sample_id,repository,workflow_id,workflow_path,commit_date,final_label,true_label,predicted_class,predicted_label,probability_LOW,probability_MEDIUM,probability_HIGH,confidence,correct,rf_correct
gha_0010539,royisme/codebase-rag,204207932,.github/workflows/pr-tests.yml,2025-11-05T14:56:43Z,1,MEDIUM,2,HIGH,0.040282203231077146,0.27479728917644214,0.6849205075924808,0.6849205075924808,False,False
gha_0010540,royisme/codebase-rag,204221652,.github/workflows/ci.yml,2025-11-05T07:30:40Z,2,HIGH,2,HIGH,0.2209728942089067,0.23209400162369126,0.5469331041674019,0.5469331041674019,True,False
gha_0010541,royisme/codebase-rag,204405372,.github/workflows/docker-build.yml,2025-11-06T05:06:44Z,2,HIGH,2,HIGH,0.28607984416619175,0.22131254471277617,0.4926076111210321,0.4926076111210321,True,True
gha_0010542,royisme/codebase-rag,204405372,.github/workflows/docker-build.yml,2025-11-06T14:48:22Z,2,HIGH,2,HIGH,0.31613366466076215,0.16584950007254248,0.5180168352666954,0.5180168352666954,True,True
gha_0010543,royisme/codebase-rag,204405372,.github/workflows/docker-build.yml,2025-11-07T01:08:05Z,1,MEDIUM,2,HIGH,0.2328004062472505,0.16408218124965218,0.6031174125030974,0.6031174125030974,False,False
gha_0010544,royisme/codebase-rag,204405373,.github/workflows/docs-deploy.yml,2025-11-06T06:24:13Z,2,HIGH,0,LOW,0.5827457981002877,0.25684067182234915,0.16041353007736317,0.5827457981002877,False,False
gha_0010545,royisme/codebase-rag,204405373,.github/workflows/docs-deploy.yml,2025-11-07T00:10:15Z,0,LOW,0,LOW,0.5757875194865237,0.2514088816663955,0.17280359884708077,0.5757875194865237,True,True
gha_0010552,rslabbox/quickswitch,172522178,.github/workflows/ci.yml,2025-07-04T09:52:43Z,2,HIGH,2,HIGH,0.11827758761170115,0.29621150745363917,0.5855109049346597,0.5855109049346597,True,True
gha_0010558,rsvinicius/dotme,154308668,.github/workflows/ci.yml,2025-04-06T16:33:00Z,1,MEDIUM,2,HIGH,0.21725534708725303,0.363253411713157,0.4194912411995901,0.4194912411995901,False,False
gha_0010559,rubyon/easy_wg_mikrotik,175518062,.github/workflows/ci.yml,2025-07-24T03:03:49Z,2,HIGH,2,HIGH,0.05183493539213637,0.3455875942729088,0.6025774703349549,0.6025774703349549,True,True
gha_0010563,rudywasfound/mug,215052038,.github/workflows/rust.yml,2025-12-11T13:56:24Z,2,HIGH,1,MEDIUM,0.3769737873225742,0.40273583325878226,0.2202903794186435,0.40273583325878226,False,False
gha_0010613,ruudk/code-generator,180035860,.github/workflows/ci.yml,2025-08-10T06:24:06Z,1,MEDIUM,2,HIGH,0.06464320540821979,0.34063423770386564,0.5947225568879144,0.5947225568879144,False,True
gha_0010614,ruudk/code-generator,180035860,.github/workflows/ci.yml,2025-08-22T07:00:21Z,1,MEDIUM,2,HIGH,0.05685851929884643,0.3258071655796812,0.6173343151214723,0.6173343151214723,False,True
gha_0010646,sUNC-Utilities/docs.sunc.su,155678407,.github/workflows/publish.yml,2025-04-12T23:09:19Z,0,LOW,0,LOW,0.6601399493634351,0.30923838677663423,0.030621663859930686,0.6601399493634351,True,True
gha_0010647,sUNC-Utilities/docs.sunc.su,155678407,.github/workflows/publish.yml,2025-05-17T00:44:08Z,0,LOW,0,LOW,0.5941165809874389,0.34964708665122113,0.05623633236134003,0.5941165809874389,True,True
gha_0010648,sUNC-Utilities/docs.sunc.su,155678407,.github/workflows/publish.yml,2025-05-25T17:41:32Z,0,LOW,0,LOW,0.6043079923649403,0.33158285924330605,0.06410914839175373,0.6043079923649403,True,True
gha_0010712,santa70916112/next_chat,160130294,.github/workflows/issue-translator.yml,2023-06-18T10:28:31Z,0,LOW,0,LOW,0.8566686972202212,0.08876214188344816,0.05456916089633062,0.8566686972202212,True,True
gha_0010713,santa70916112/next_chat,160130296,.github/workflows/remove_deploy_preview.yml,2024-01-25T11:43:26Z,0,LOW,0,LOW,0.6694713215923545,0.2047755467506241,0.12575313165702154,0.6694713215923545,True,True
gha_0010720,sapchen/home-repair-manual,183756588,.github/workflows/deploy.yml,2025-08-26T06:09:54Z,1,MEDIUM,0,LOW,0.5008851317964936,0.3352631516005808,0.1638517166029256,0.5008851317964936,False,False
gha_0010721,sapchen/home-repair-manual,183756588,.github/workflows/deploy.yml,2025-10-10T00:46:57Z,0,LOW,0,LOW,0.6585203099822596,0.2446328525904774,0.09684683742726298,0.6585203099822596,True,True
gha_0010722,sapchen/home-repair-manual,183767718,.github/workflows/sync-to-gitee.yml,2025-08-25T05:11:58Z,1,MEDIUM,0,LOW,0.4972954124561536,0.21675211125534113,0.28595247628850523,0.4972954124561536,False,False
gha_0010742,saylesss88/nix-book,167242443,.github/workflows/deploy-book.yml,2025-11-24T02:10:09Z,1,MEDIUM,0,LOW,0.6513587905217374,0.2716853467440222,0.0769558627342404,0.6513587905217374,False,False
gha_0010757,schmittnieto/awesome-azure-local,182353650,.github/workflows/copy-to-blog.yml,2025-08-19T12:17:19Z,0,LOW,0,LOW,0.6979542414418599,0.22234117144362314,0.07970458711451703,0.6979542414418599,True,True
gha_0010767,scverse/annbatch,188113694,.github/workflows/build.yaml,2025-09-10T16:10:07Z,0,LOW,0,LOW,0.5306835547335412,0.3273614881120905,0.14195495715436832,0.5306835547335412,True,False
gha_0010768,scverse/annbatch,188113699,.github/workflows/test.yaml,2025-09-11T11:02:20Z,1,MEDIUM,1,MEDIUM,0.29542939733628293,0.4077945937486588,0.29677600891505834,0.4077945937486588,True,True
gha_0010769,scverse/annbatch,188113699,.github/workflows/test.yaml,2025-10-06T15:04:25Z,1,MEDIUM,1,MEDIUM,0.28597677374060154,0.39098600387898474,0.32303722238041377,0.39098600387898474,True,True
gha_0010770,scverse/annbatch,188113699,.github/workflows/test.yaml,2025-10-21T14:52:59Z,1,MEDIUM,1,MEDIUM,0.1816803217997032,0.46875683062290013,0.34956284757739675,0.46875683062290013,True,True
gha_0010771,scverse/annbatch,188113699,.github/workflows/test.yaml,2025-10-23T14:04:09Z,1,MEDIUM,1,MEDIUM,0.1818725952834854,0.4816273408446915,0.3365000638718231,0.4816273408446915,True,True
gha_0010784,sdsc-ordes/quitsh,151194275,.github/workflows/format.yaml,2025-03-21T17:00:02Z,0,LOW,1,MEDIUM,0.20712750139737748,0.5308185366560684,0.26205396194655417,0.5308185366560684,False,True
gha_0010785,sdsc-ordes/quitsh,151220120,.github/workflows/normal.yaml,2025-03-21T17:00:02Z,2,HIGH,1,MEDIUM,0.15979041909864375,0.44015661386814164,0.4000529670332145,0.44015661386814164,False,False
gha_0010786,sdsc-ordes/quitsh,151220120,.github/workflows/normal.yaml,2025-03-24T20:10:29Z,2,HIGH,2,HIGH,0.11788138778477936,0.43810961953045496,0.4440089926847657,0.4440089926847657,True,True
gha_0010794,secmon-lab/warren,173157869,.github/workflows/gosec.yml,2025-07-07T22:35:25Z,0,LOW,1,MEDIUM,0.2939445699015296,0.4859372051856307,0.2201182249128396,0.4859372051856307,False,True
gha_0010795,secmon-lab/warren,173157869,.github/workflows/gosec.yml,2025-07-25T19:38:51Z,0,LOW,1,MEDIUM,0.2955214771267782,0.4860585799155158,0.2184199429577059,0.4860585799155158,False,True
gha_0010796,secmon-lab/warren,173157869,.github/workflows/gosec.yml,2025-08-03T23:33:38Z,0,LOW,1,MEDIUM,0.2987422046573899,0.4786726971128706,0.22258509822973954,0.4786726971128706,False,True
gha_0010797,secmon-lab/warren,173157870,.github/workflows/lint.yml,2025-07-07T22:35:25Z,1,MEDIUM,1,MEDIUM,0.28066156318839863,0.5708499213847513,0.1484885154268501,0.5708499213847513,True,False
gha_0010798,secmon-lab/warren,173157870,.github/workflows/lint.yml,2025-07-25T19:38:51Z,1,MEDIUM,1,MEDIUM,0.28914088197296844,0.5465083689265683,0.16435074910046327,0.5465083689265683,True,False
gha_0010799,secmon-lab/warren,173157871,.github/workflows/publish.yml,2025-07-07T22:35:25Z,0,LOW,0,LOW,0.4802878876768468,0.36228211952341094,0.15742999279974232,0.4802878876768468,True,False
gha_0010800,secmon-lab/warren,173157871,.github/workflows/publish.yml,2025-07-28T11:02:08Z,1,MEDIUM,0,LOW,0.5461719553260184,0.3252608879234213,0.1285671567505604,0.5461719553260184,False,False
gha_0010801,secmon-lab/warren,173157872,.github/workflows/test.yml,2025-07-07T22:35:25Z,1,MEDIUM,0,LOW,0.46041083627973955,0.37859735592266924,0.16099180779759117,0.46041083627973955,False,False
gha_0010802,secmon-lab/warren,173157872,.github/workflows/test.yml,2025-07-25T19:38:51Z,1,MEDIUM,0,LOW,0.44536144608906886,0.38495926125633156,0.16967929265459952,0.44536144608906886,False,False
gha_0010803,secmon-lab/warren,173157872,.github/workflows/test.yml,2025-07-28T06:09:46Z,1,MEDIUM,1,MEDIUM,0.3104199109923989,0.3986781922995263,0.29090189670807465,0.3986781922995263,True,True
gha_0010804,secmon-lab/warren,173157873,.github/workflows/trivy.yml,2025-07-07T22:35:25Z,0,LOW,0,LOW,0.7083495002184675,0.11099186092661985,0.18065863885491254,0.7083495002184675,True,True
gha_0010805,secmon-lab/warren,190241350,.github/workflows/cache-cleanup.yml,2025-09-18T00:39:06Z,2,HIGH,0,LOW,0.7194359384214035,0.11553229651405718,0.16503176506453934,0.7194359384214035,False,False
gha_0010806,secmon-lab/warren,190241350,.github/workflows/cache-cleanup.yml,2025-09-30T23:29:50Z,0,LOW,0,LOW,0.7333429616301482,0.11184646880755639,0.15481056956229536,0.7333429616301482,True,True
gha_0010807,secondlife/lsl-definitions,172175876,.github/workflows/pre-commit.yaml,2025-07-02T20:35:06Z,1,MEDIUM,1,MEDIUM,0.177238542416796,0.6441609891933373,0.17860046838986665,0.6441609891933373,True,True
gha_0010808,secondlife/lsl-definitions,172176874,.github/workflows/validate.yaml,2025-07-02T20:35:06Z,0,LOW,0,LOW,0.469825120472807,0.30178308082876537,0.22839179869842768,0.469825120472807,True,False
gha_0010809,secondlife/lsl-definitions,172177173,.github/workflows/cla.yaml,2025-07-02T20:35:06Z,0,LOW,0,LOW,0.6255232895563992,0.19348005164824303,0.18099665879535776,0.6255232895563992,True,True
gha_0010810,secretflow/sfl,175973533,.github/workflows/black.yml,2023-08-22T05:04:56Z,2,HIGH,2,HIGH,0.29568490612503645,0.28093006256389375,0.42338503131106975,0.42338503131106975,True,False
gha_0010811,secretflow/sfl,175973536,.github/workflows/clang-format.yml,2023-08-22T05:04:56Z,0,LOW,2,HIGH,0.1896210595184893,0.32938389144033065,0.48099504904118,0.48099504904118,False,False
gha_0010812,secretflow/sfl,175973538,.github/workflows/license-check.yml,2024-03-13T13:11:51Z,1,MEDIUM,1,MEDIUM,0.30133873339463096,0.3517461270846559,0.34691513952071323,0.3517461270846559,True,False
gha_0010813,secretflow/sfl,175973539,.github/workflows/oscp.yml,2025-03-07T02:43:34Z,0,LOW,0,LOW,0.8158954278314317,0.057739112350315695,0.12636545981825278,0.8158954278314317,True,True
gha_0010814,secretflow/sfl,175973542,.github/workflows/stale.yml,2023-08-21T14:14:28Z,0,LOW,0,LOW,0.8569533449996547,0.04994738483055507,0.09309927016979021,0.8569533449996547,True,True
gha_0010815,secretflow/sfl,175973544,.github/workflows/yaml-linter.yml,2023-08-22T05:04:56Z,0,LOW,2,HIGH,0.20537803115336997,0.23398601797268362,0.5606359508739465,0.5606359508739465,False,True
gha_0010816,secretflow/sfl,180676371,.github/workflows/dependency-review.yml,2025-08-12T07:37:25Z,1,MEDIUM,0,LOW,0.5058209233140584,0.3013770458920816,0.19280203079386013,0.5058209233140584,False,False
gha_0010817,secretflow/sfl,180676372,.github/workflows/codeql.yml,2025-08-12T07:37:25Z,1,MEDIUM,0,LOW,0.863336110423625,0.05062616059836839,0.08603772897800657,0.863336110423625,False,False
gha_0010818,secretflow/sfl,180720192,.github/workflows/scorecards.yml,2025-08-12T07:37:25Z,0,LOW,0,LOW,0.8401371193207569,0.051602099397830135,0.108260781281413,0.8401371193207569,True,True
gha_0010823,sector21/EthicalHackingNotes,175454766,.github/workflows/update-fork-users.yml,2025-07-21T10:26:12Z,0,LOW,0,LOW,0.7725312258888657,0.10891997521776758,0.1185487988933667,0.7725312258888657,True,True
gha_0010864,severo/awesome-parquet,176919769,.github/workflows/main.yml,2025-07-25T05:31:04Z,2,HIGH,0,LOW,0.4626882710933673,0.2974054862765353,0.23990624263009738,0.4626882710933673,False,False
gha_0010865,sevonj/scratchmark,162601955,.github/workflows/ci.yml,2025-05-17T19:55:53Z,1,MEDIUM,1,MEDIUM,0.08512564110665892,0.5908685940295791,0.32400576486376187,0.5908685940295791,True,False
gha_0010866,sevonj/scratchmark,162601955,.github/workflows/ci.yml,2025-05-22T10:36:54Z,1,MEDIUM,1,MEDIUM,0.07470972077413605,0.6242542778026916,0.3010360014231723,0.6242542778026916,True,False
gha_0010867,sevonj/scratchmark,162601955,.github/workflows/ci.yml,2025-08-11T22:44:37Z,2,HIGH,1,MEDIUM,0.10127869978514822,0.6174281486985795,0.2812931515162722,0.6174281486985795,False,True
gha_0010868,sevonj/scratchmark,164577420,.github/workflows/flatpak.yml,2025-05-28T08:11:19Z,2,HIGH,0,LOW,0.4702501704496552,0.2593811818592748,0.2703686476910699,0.4702501704496552,False,False
gha_0010869,sevonj/scratchmark,164577420,.github/workflows/flatpak.yml,2025-05-29T10:29:35Z,0,LOW,0,LOW,0.36126044995416995,0.3092052722354221,0.32953427781040795,0.36126044995416995,True,False
gha_0010870,sevonj/scratchmark,164577420,.github/workflows/flatpak.yml,2025-07-11T10:05:04Z,0,LOW,0,LOW,0.35473346902893077,0.3228856144324952,0.32238091653857404,0.35473346902893077,True,False
gha_0010871,sevonj/scratchmark,164577420,.github/workflows/flatpak.yml,2025-09-10T11:09:46Z,0,LOW,0,LOW,0.3562255977843477,0.3286611211354195,0.31511328108023284,0.3562255977843477,True,False
gha_0010872,sevonj/scratchmark,164577420,.github/workflows/flatpak.yml,2025-09-13T20:19:37Z,0,LOW,0,LOW,0.35690416943949,0.32781955315008227,0.31527627741042774,0.35690416943949,True,False
gha_0010913,sh4rkzy/brazilian-validator,184010490,.github/workflows/codeql.yml,2025-09-08T10:20:24Z,0,LOW,0,LOW,0.7584344843771788,0.07126036193494596,0.1703051536878753,0.7584344843771788,True,True
gha_0010920,shakugannosaints/IMScreenNotation,172815389,.github/workflows/build.yml,2025-07-06T08:21:25Z,0,LOW,0,LOW,0.4109473545781755,0.3406439628940998,0.24840868252772458,0.4109473545781755,True,False
gha_0010921,shakugannosaints/IMScreenNotation,172815391,.github/workflows/quality.yml,2025-07-06T07:49:03Z,0,LOW,2,HIGH,0.32936551289249705,0.2760974917056114,0.3945369954018916,0.3945369954018916,False,False
gha_0010949,shinzo-labs/shinzo-ts,175330869,.github/workflows/on-pr-feature-branch.yml,2025-07-18T13:14:31Z,1,MEDIUM,2,HIGH,0.023127231151200092,0.3100933968539195,0.6667793719948804,0.6667793719948804,False,False
gha_0010950,shinzo-labs/shinzo-ts,175411299,.github/workflows/security.yml,2025-07-18T12:15:57Z,0,LOW,1,MEDIUM,0.23838916376743163,0.41009810541845665,0.3515127308141117,0.41009810541845665,False,False
gha_0010951,shinzo-labs/shinzo-ts,175514223,.github/workflows/on-push-main.yml,2025-07-18T14:51:21Z,0,LOW,1,MEDIUM,0.22448579220109607,0.490455013490575,0.2850591943083288,0.490455013490575,False,False
gha_0010952,shogomuranushi/feedback-widget,167602163,.github/workflows/docker-build.yml,2025-06-10T10:40:43Z,2,HIGH,0,LOW,0.5881697642954624,0.21474088637252622,0.19708934933201142,0.5881697642954624,False,False
gha_0010956,shyim/pox,218636793,.github/workflows/ci.yml,2025-12-25T07:56:53Z,0,LOW,1,MEDIUM,0.2748658717150274,0.43677439430354886,0.28835973398142367,0.43677439430354886,False,False
gha_0010957,shyim/pox,218636793,.github/workflows/ci.yml,2025-12-30T12:49:02Z,0,LOW,1,MEDIUM,0.2748658717150274,0.43677439430354886,0.28835973398142367,0.43677439430354886,False,False
gha_0010964,siderolabs/booter,178493697,.github/workflows/lock.yml,2025-08-01T10:18:23Z,0,LOW,0,LOW,0.8571669708350561,0.07630788964092503,0.06652513952401903,0.8571669708350561,True,True
gha_0010965,siderolabs/booter,178493699,.github/workflows/stale.yml,2025-08-01T10:18:23Z,0,LOW,0,LOW,0.9687746365256091,0.01457228858668908,0.016653074887701787,0.9687746365256091,True,True
gha_0011015,sivchari/ccowl,171611487,.github/workflows/ci.yml,2025-07-03T02:50:03Z,0,LOW,1,MEDIUM,0.26066317466882566,0.490883392911443,0.24845343241973122,0.490883392911443,False,False
gha_0011016,sjackp/r2-gallery,187565841,.github/workflows/ci.yml,2025-09-08T21:46:22Z,2,HIGH,0,LOW,0.4416361424252435,0.4277219647644341,0.13064189281032235,0.4416361424252435,False,False
gha_0011023,sky22333/myblog,158485621,.github/workflows/deploy.yml,2025-04-29T02:00:50Z,0,LOW,1,MEDIUM,0.42843273796590464,0.48521543014021473,0.08635183189388063,0.48521543014021473,False,True
gha_0011044,smartlabsAT/directus-expandable-blocks,174082266,.github/workflows/test.yml,2025-07-11T19:29:28Z,2,HIGH,2,HIGH,0.04995339348448544,0.15821533647635858,0.791831270039156,0.791831270039156,True,True
gha_0011045,smartlabsAT/directus-expandable-blocks,174082266,.github/workflows/test.yml,2025-07-14T18:06:57Z,2,HIGH,2,HIGH,0.11143810593113938,0.29427343006098,0.5942884640078806,0.5942884640078806,True,True
gha_0011046,smartlabsAT/directus-expandable-blocks,174082266,.github/workflows/test.yml,2025-07-28T22:41:10Z,2,HIGH,1,MEDIUM,0.07806107674909181,0.5578029998341899,0.3641359234167183,0.5578029998341899,False,True
gha_0011051,smirnoffmg/harvard-style-cv-theme,176817768,.github/workflows/ci.yml,2025-07-24T16:48:02Z,0,LOW,0,LOW,0.4144241406207206,0.19005738534754382,0.3955184740317355,0.4144241406207206,True,False
gha_0011053,smoqadam/git-pocket,168906704,.github/workflows/publish.yaml,2025-06-16T21:11:14Z,1,MEDIUM,0,LOW,0.4933199347788983,0.3742545515213697,0.13242551369973196,0.4933199347788983,False,False
gha_0011054,smoqadam/git-pocket,168906704,.github/workflows/publish.yaml,2025-06-28T23:14:03Z,0,LOW,0,LOW,0.4834920018461596,0.3771373255991237,0.1393706725547168,0.4834920018461596,True,True
gha_0011055,smoqadam/git-pocket,168906704,.github/workflows/publish.yaml,2025-06-29T12:07:01Z,2,HIGH,0,LOW,0.5382124305183326,0.40424195052293194,0.05754561895873554,0.5382124305183326,False,False
gha_0011057,snitch97/snitch97,214568414,.github/workflows/main.yml,2025-12-10T05:27:32Z,0,LOW,0,LOW,0.6856510325999629,0.07060726572651412,0.24374170167352294,0.6856510325999629,True,True
gha_0011058,snitch97/snitch97,216791258,.github/workflows/pacman.yml,2025-12-17T17:48:56Z,0,LOW,0,LOW,0.8727355525473205,0.055805308074287636,0.07145913937839185,0.8727355525473205,True,True
gha_0011059,snitch97/solana-dapp,214624223,.github/workflows/e2e-test.yml,2025-09-11T01:56:30Z,2,HIGH,2,HIGH,0.316385919350031,0.2367442884020966,0.4468697922478725,0.4468697922478725,True,True
gha_0011063,snowmead/rust-docs-mcp,168364525,.github/workflows/rust.yml,2025-06-13T13:08:55Z,2,HIGH,1,MEDIUM,0.3806651013441947,0.42285173564904716,0.19648316300675805,0.42285173564904716,False,False
gha_0011064,snowmead/rust-docs-mcp,168364525,.github/workflows/rust.yml,2025-06-20T17:36:53Z,2,HIGH,1,MEDIUM,0.37870625676011266,0.45955868042542614,0.16173506281446107,0.45955868042542614,False,False
gha_0011065,snowmead/rust-docs-mcp,169277854,.github/workflows/claude-code-review.yml,2025-07-11T01:07:48Z,2,HIGH,2,HIGH,0.2084073250875499,0.31495447196185555,0.4766382029505945,0.4766382029505945,True,False
gha_0011066,snowmead/rust-docs-mcp,169277854,.github/workflows/claude-code-review.yml,2025-07-16T16:07:21Z,0,LOW,2,HIGH,0.22578738407018112,0.3243371916876714,0.44987542424214744,0.44987542424214744,False,True
gha_0011067,snowmead/rust-docs-mcp,169305021,.github/workflows/claude.yml,2025-07-05T03:37:55Z,1,MEDIUM,0,LOW,0.558655042127319,0.3665605748904457,0.07478438298223539,0.558655042127319,False,False
gha_0011129,spaquet/listopia,170269763,.github/workflows/ci.yml,2025-06-23T21:01:14Z,2,HIGH,2,HIGH,0.06148088193538695,0.272227060345896,0.666292057718717,0.666292057718717,True,True
gha_0011130,spaquet/listopia,170269763,.github/workflows/ci.yml,2025-06-25T05:23:35Z,2,HIGH,2,HIGH,0.06113474414544991,0.26488129409241956,0.6739839617621305,0.6739839617621305,True,True
gha_0011131,spaquet/listopia,170269763,.github/workflows/ci.yml,2025-08-13T03:18:18Z,2,HIGH,2,HIGH,0.07425779135064599,0.26996333357886776,0.6557788750704862,0.6557788750704862,True,True
